id_municipio,id_municipio_6,id_municipio_tse,id_municipio_rf,id_municipio_bcb,nome,capital_uf,id_comarca,id_regiao_saude,nome_regiao_saude,id_regiao_imediata,nome_regiao_imediata,id_regiao_intermediaria,nome_regiao_intermediaria,id_microrregiao,nome_microrregiao,id_mesorregiao,nome_mesorregiao,id_regiao_metropolitana,nome_regiao_metropolitana,ddd,id_uf,sigla_uf,nome_uf,nome_regiao,amazonia_legal,centroide
5101837,510183,,,,Boa Esperança do Norte,,,,,510008,Sorriso,5103,Sinop,,,,,,,,51,MT,Mato Grosso,Centro-Oeste,1,POINT(-54.9417429754238 -13.463197935201)
1100809,110080,477,681,46961,Candeias do Jamari,0,1100205,11004,Madeira-Mamoré,110001,Porto Velho,1101,Porto Velho,11001,Porto Velho,1101,Madeira-Guaporé,101,Região Metropolitana de Porto Velho,69,11,RO,Rondônia,Norte,1,POINT(-63.3254198532114 -8.88702392955617)
1100338,110033,434,47,44516,Nova Mamoré,0,1100106,11004,Madeira-Mamoré,110001,Porto Velho,1101,Porto Velho,11001,Porto Velho,1101,Madeira-Guaporé,,,69,11,RO,Rondônia,Norte,1,POINT(-64.6295025002404 -10.3822863210755)
1100205,110020,35,3,30719,Porto Velho,1,1100205,11004,Madeira-Mamoré,110001,Porto Velho,1101,Porto Velho,11001,Porto Velho,1101,Madeira-Guaporé,101,Região Metropolitana de Porto Velho,69,11,RO,Rondônia,Norte,1,POINT(-64.3041357999869 -9.15394033687075)
1101104,110110,493,683,46851,Itapuã do Oeste,0,1100205,11004,Madeira-Mamoré,110001,Porto Velho,1101,Porto Velho,11001,Porto Velho,1101,Madeira-Guaporé,,,69,11,RO,Rondônia,Norte,1,POINT(-63.044960463046 -9.17019402601564)
1100940,110094,680,8,56652,Cujubim,0,1100023,11001,Vale do Jamari,110002,Ariquemes,1101,Porto Velho,11001,Porto Velho,1101,Madeira-Guaporé,,,69,11,RO,Rondônia,Norte,1,POINT(-62.5652673033848 -9.1709863446154)
1100452,110045,779,4,56638,Buritis,0,1100452,11001,Vale do Jamari,110002,Ariquemes,1101,Porto Velho,11001,Porto Velho,1101,Madeira-Guaporé,,,69,11,RO,Rondônia,Norte,1,POINT(-63.9412277150937 -10.052095567536)
1100700,110070,671,679,46947,Campo Novo de Rondônia,0,1100452,11001,Vale do Jamari,110002,Ariquemes,1101,Porto Velho,11001,Porto Velho,1101,Madeira-Guaporé,,,69,11,RO,Rondônia,Norte,1,POINT(-63.7997903925811 -10.484878565906)
1100106,110010,19,1,22882,Guajará-Mirim,0,1100106,11004,Madeira-Mamoré,110001,Porto Velho,1101,Porto Velho,11002,Guajará-Mirim,1101,Madeira-Guaporé,,,69,11,RO,Rondônia,Norte,1,POINT(-64.537710733004 -11.3055098790143)
1101492,110149,795,20,56717,São Francisco do Guaporé,0,1101492,11007,Vale do Guaporé,110004,Ji-Paraná,1102,Ji-Paraná,11002,Guajará-Mirim,1101,Madeira-Guaporé,,,69,11,RO,Rondônia,Norte,1,POINT(-63.1226712699562 -12.3688265389959)
1100080,110008,213,21,41117,Costa Marques,0,1100080,11007,Vale do Guaporé,110004,Ji-Paraná,1102,Ji-Paraná,11002,Guajará-Mirim,1101,Madeira-Guaporé,,,69,11,RO,Rondônia,Norte,1,POINT(-64.0586026986492 -12.1470859394294)
1101401,110140,663,685,46507,Monte Negro,0,1100023,11001,Vale do Jamari,110002,Ariquemes,1101,Porto Velho,11003,Ariquemes,1102,Leste Rondoniense,,,69,11,RO,Rondônia,Norte,1,POINT(-63.3724143382525 -10.2109441112104)
1100262,110026,647,687,46916,Rio Crespo,0,1100023,11001,Vale do Jamari,110002,Ariquemes,1101,Porto Velho,11003,Ariquemes,1102,Leste Rondoniense,,,69,11,RO,Rondônia,Norte,1,POINT(-62.7900702016081 -9.64518849498086)
1100403,110040,639,675,46909,Alto Paraíso,0,1100023,11001,Vale do Jamari,110002,Ariquemes,1101,Porto Velho,11003,Ariquemes,1102,Leste Rondoniense,,,69,11,RO,Rondônia,Norte,1,POINT(-63.3941889058133 -9.64949873236446)
1100601,110060,620,677,46978,Cacaulândia,0,1100023,11001,Vale do Jamari,110002,Ariquemes,1101,Porto Velho,11003,Ariquemes,1102,Leste Rondoniense,,,69,11,RO,Rondônia,Norte,1,POINT(-62.9872365107648 -10.3316252433648)
1100023,110002,78,7,9393,Ariquemes,0,1100023,11001,Vale do Jamari,110002,Ariquemes,1101,Porto Velho,11003,Ariquemes,1102,Leste Rondoniense,,,69,11,RO,Rondônia,Norte,1,POINT(-62.9572500386403 -9.95200191172898)
1101757,110175,698,24,56731,Vale do Anari,0,1100130,11003,Central,110003,Jaru,1101,Porto Velho,11003,Ariquemes,1102,Leste Rondoniense,,,69,11,RO,Rondônia,Norte,1,POINT(-61.9390187514678 -9.7324510362451)
1100130,110013,396,39,44547,Machadinho D'Oeste,0,1100130,11001,Vale do Jamari,110003,Jaru,1101,Porto Velho,11003,Ariquemes,1102,Leste Rondoniense,,,69,11,RO,Rondônia,Norte,1,POINT(-62.0102481941873 -9.20393838734944)
